10000 4
41 40 0.17692660641525934
42 40 0.25612045770787945
43 40 0.15017751943997618
44 40 0.15380351177738452
45 45 -3.3718227966353775
45 46 0.23962603251331321
45 47 -1.54564007385042
45 48 4.560082012080882
46 45 0.7056269615689512
46 46 3.749656378145338
46 47 -1.3511506625721712
46 48 -1.14882934571797
47 45 5.327954438312187
47 46 -0.5385347760370309
47 47 -1.755771874586727
47 48 -0.3890928495003009
48 45 -2.0654467095313103
48 46 -5.370274895712231
48 47 6.956095953569936
48 48 -0.5313662133297742
45 49 0.13219190210715667
46 50 0.051803367281956156
47 51 0.1508857403045877
48 52 0.15941850344871267
45 44 0.008930149084076832
46 44 0.24092237548432335
47 44 0.15273545198625507
48 44 0.2930480682823727
49 49 -1.004108466230388
49 50 -5.579620349362257
49 51 -0.4249668707884263
49 52 4.872522951284288
50 49 -1.3065608136067188
50 50 0.21415640403294509
50 51 3.7124523363541533
50 52 -1.4480863607284442
51 49 5.2459953436623366
51 50 0.8129823895009168
51 51 -0.5113672055510086
51 52 -3.0401258034610863
52 49 -2.7484823037821946
52 50 6.771890740704049
52 51 0.39511494871508224
52 52 -1.0253105763685926
49 53 0.13504829196913076
50 54 0.2732600844147488
51 55 0.29975365383993385
52 56 0.08579229792663512
49 48 0.10496824777145004
50 48 0.1071541466258239
51 48 0.17332999489460318
52 48 0.11056375715620477
53 53 5.159591561011259
53 54 -3.3202223799703057
53 55 2.86401408315191
53 56 -3.370848763819151
54 53 1.1321811087271667
54 54 -0.5192092499547862
54 55 -3.4058766524379465
54 56 4.736666866040101
55 53 -2.034946641394225
55 54 -0.4793249610448114
55 55 4.411646004251519
55 56 -1.2342235984684804
56 53 -2.9456587441427318
56 54 5.712522245901419
56 55 -2.5324664519229434
56 56 -0.34961171028051896
53 57 0.030571801267371555
54 58 0.2701530474773511
55 59 0.26378171516622045
56 60 0.0029410571629874924
53 52 0.08964509049979161
54 52 0.1496502426902947
55 52 0.0834661268876844
56 52 0.2923314945982403
57 57 2.092040866894189
57 58 -2.1884595348260554
57 59 -3.3243430074574314
57 60 2.3909849248024124
58 57 -3.3862400829049406
58 58 0.7674111617870433
58 59 -4.170149408411084
58 60 4.554205029913629
59 57 -3.332316243074242
59 58 -2.4803775871719873
59 59 4.5400239387771215
59 60 1.6562460470018938
60 57 3.197391101961044
60 58 3.2226599311771635
60 59 2.904334700246666
60 60 -4.497098331912385
57 61 0.026893183075489022
58 62 0.1995683634674079
59 63 0.14223054623869966
60 64 0.13649838427228725
57 56 0.017978456016364542
58 56 0.08907290891034471
59 56 0.24553515721046754
60 56 0.05177072685023136
61 61 0.35950941956559657
61 62 1.4961300405127416
61 63 2.4782909292368136
61 64 -2.6356944842570997
62 61 -5.133665149050921
62 62 1.4129578814861112
62 63 -0.5597844565856588
62 64 4.8567836479437085
63 61 3.187177633681117
63 62 -6.164495483941561
63 63 2.971278011006055
63 64 -2.5607023966257785
64 61 3.8655138609348194
64 62 3.1862896941529235
64 63 -3.1044604192084684
64 64 0.11727367613248406
61 65 0.18604933646731817
62 66 0.12972463390154823
63 67 0.1844967610334908
64 68 0.07928404080328078
61 60 0.022739162267495727
62 60 0.11394348677090238
63 60 0.10364911949266913
64 60 0.04282296231089493
65 65 -3.6804481484846017
65 66 -1.7187894183258507
65 67 0.736735946139666
65 68 3.598420730381846
66 65 1.6329980365392214
66 66 0.7581218754358207
66 67 7.010655453744312
66 68 -4.827835512819875
67 65 2.1719671506714135
67 66 -3.4051616068603843
67 67 1.504341229113244
67 68 0.762958041442878
68 65 0.5521756706801971
68 66 4.205037273575594
68 67 -4.784198199785962
68 68 0.5257685060421623
65 69 0.14517744767470947
66 70 0.08769645845028151
67 71 0.09925848876130873
68 72 0.1517932482521548
65 64 0.18810134941076853
66 64 0.1840599499958622
67 64 0.18251069234638265
68 64 0.06203321432742439
69 69 2.946752987482092
69 70 -1.9364054556661618
69 71 -6.980998263559699
69 72 1.2660465009042803
70 69 -1.686410413626816
70 70 1.4461474559148397
70 71 -1.0600059595540294
70 72 2.380830267879852
71 69 0.9445967020494148
71 70 -2.622004719463039
71 71 4.391430466653541
71 72 1.8656506993076756
72 69 -0.12089136866086043
72 70 4.461883588071734
72 71 2.854711691446314
72 72 -5.7356427561420915
69 73 0.10127266790201088
70 74 0.16956086796609776
71 75 0.236304635046438
72 76 0.16803154648262444
69 68 0.12207867926582877
70 68 0.03576923356904149
71 68 0.01783574865267712
72 68 0.10505507530271992
73 73 -1.4742311835464728
73 74 3.0578697737310985
73 75 -2.1739215252058086
73 76 3.435062384219831
74 73 1.2711686773593063
74 74 2.950809289360831
74 75 -0.375085951519368
74 76 -2.230090196665843
75 73 -6.792593850094604
75 74 2.1688123302682287
75 75 5.21503852859591
75 76 2.1570433889281593
76 73 2.8033074045031317
76 74 -5.275776968562754
76 75 1.8606675864497892
76 76 -0.8163145179443538
73 77 0.08186613599704584
74 78 0.1895483022681149
75 79 0.030806072396467998
76 80 0.0893958568867147
73 72 0.276267022681167
74 72 0.10020247883837725
75 72 0.1835067929378166
76 72 0.21034607405945108
77 77 4.85560343636345
77 78 2.0652158689487985
77 79 -2.220135771398292
77 80 -4.565323628675522
78 77 -3.9704092836234435
78 78 2.5326547127042986
78 79 3.70048099736578
78 80 0.7278989785511338
79 77 3.365278791597796
79 78 0.3279653196286828
79 79 -5.131255982314135
79 80 1.09171311388879
80 77 0.6305112368239019
80 78 -5.1511609702762415
80 79 1.8137017126628467
80 80 2.609429814772126
77 81 0.1312189980742592
78 82 0.09171089352114596
79 83 0.12776065202172232
80 84 0.178338476175518
77 76 0.20593412314203088
78 76 0.15564737199223136
79 76 0.10829039270871181
80 76 0.262909860123983
81 81 -1.5765250423564467
81 82 3.4409434537889965
81 83 0.24661183604749914
81 84 0.1382329341437867
82 81 -1.372618945201424
82 82 -3.756268864994821
82 83 3.4559136357478493
82 84 1.3377735307381333
83 81 3.722335159241186
83 82 2.333299469131626
83 83 0.4654937800421849
83 84 -3.4059246105184706
84 81 1.0123412938016672
84 82 0.06896215594168822
84 83 -7.9478192176047315
84 84 5.153003222661572
81 85 0.13295619925639943
82 86 0.25906679948686573
83 87 0.03704658359315469
84 88 0.1008937197254456
81 80 0.25574468931181693
82 80 0.2938908972827525
83 80 0.06727306665126331
84 80 0.040698456793853775
85 85 4.838979235866235
85 86 1.8699977207809622
85 87 -4.486290233188624
85 88 -1.4595144564483014
86 85 -3.8845367302591574
86 86 0.1306396370938507
86 87 0.9861676158519574
86 88 4.715782418525282
87 85 4.0713440624635355
87 86 -4.65834736175343
87 87 2.1954903672728294
87 88 0.015570505066003656
88 85 -4.49254936565548
88 86 3.3844825622208687
88 87 1.881845889896024
88 88 -0.4868822074477794
85 89 0.15621635599479125
86 90 0.07636095894108419
87 91 0.12450479737695017
88 92 0.01968325951195271
85 84 0.27531158606805933
86 84 0.00706901351551259
87 84 0.11634644610198916
88 84 0.11306190390905607
89 89 -3.5438889811933727
89 90 -0.30221662463850535
89 91 -2.20852314045423
89 92 6.20598853678087
90 89 1.388936261090466
90 90 -1.6296114209351635
90 91 6.1220044238090185
90 92 -3.2902609390366098
91 89 4.831170643032138
91 90 0.513701968454816
91 91 -2.8258500070738912
91 92 -2.8571781448730924
92 89 -0.6325027844892959
92 90 3.996632152821704
92 91 -0.7892964724464567
92 92 -0.5648037891233949
89 93 0.12540208858086144
90 94 0.08275801278048973
91 95 0.29245631015204177
92 96 0.09698591202785571
89 88 0.11367073384381218
90 88 0.11828858914831668
91 88 0.2021015567517906
92 88 0.21509053070802148
93 93 -4.911321852191255
93 94 1.7082736754036698
93 95 6.723996188568617
93 96 -2.5687155072628007
94 93 1.2427586434125368
94 94 -4.208810923838874
94 95 -1.23370033205403
94 96 3.841731162211431
95 93 -0.4465635017735363
95 94 2.376068175562124
95 95 -2.4485682943681706
95 96 2.026263148919882
96 93 4.364421507671667
96 94 2.3834924307730976
96 95 -1.512541915019261
96 96 -2.9406630301335728
93 97 0.0004430882311772688
94 98 0.18964782543315103
95 99 0.17966496514367405
96 100 0.11519330837325345
93 92 0.12466245674933582
94 92 0.1303521964964465
95 92 0.008728712654124737
96 92 0.2956698642379105
97 97 4.445540335847284
97 98 1.093329864098355
97 99 -0.6244603338564761
97 100 -2.61719489368948
98 97 -3.9225631831390992
98 98 4.101788734157325
98 99 2.860452928221112
98 100 -2.9631053685368207
99 97 -1.708441393042153
99 98 -3.2513225575798446
99 99 2.591530779815316
99 100 2.9647343670298265
100 97 2.1757802602306757
100 98 -1.4488464800395984
100 99 -5.039305805813398
100 100 5.235021786087408
97 101 0.1549813572003095
98 102 0.013319903586863857
99 103 0.17482730734970106
100 104 0.2698804219476061
97 96 0.22231373485079306
98 96 0.03263369683768431
99 96 0.2588950633564759
100 96 0.0058328854506692895
101 101 -1.2980618260842591
101 102 4.326381013638806
101 103 1.0482986363643771
101 104 -1.890241975020794
102 101 3.3207371753587247
102 102 -3.043756601740253
102 103 -2.7498088057873202
102 104 2.053133008719947
103 101 -2.0762908618391505
103 102 -1.5606119754360772
103 103 -0.5769008597672002
103 104 5.034118158472498
104 101 2.6864381834151736
104 102 -2.1927224713951037
104 103 6.1064016305803355
104 104 -5.207896721989269
101 105 0.22574352147888008
102 106 0.2348585623033387
103 107 0.2931175136853195
104 108 0.06957912579129011
101 100 0.14252084440760512
102 100 0.22745896732197124
103 100 0.07232743757938613
104 100 0.01575538286975473
105 105 2.260202166102139
105 106 -3.6250771902752614
105 107 2.1858333943572834
105 108 1.5689172530151547
106 105 2.996498785776175
106 106 4.910021573379104
106 107 -3.739213158820152
106 108 -0.9843882926368215
107 105 -6.861879951605392
107 106 -0.5498539952904565
107 107 0.9461770277258849
107 108 2.980354385654851
108 105 3.2161290225890626
108 106 1.1217249976368036
108 107 2.2770339439790632
108 108 -4.303573493697028
105 109 0.1174511363321766
106 110 0.11199843300276954
107 111 0.2350273791018685
108 112 0.008339170385756512
105 104 0.11693695988757344
106 104 0.22688160954991154
107 104 0.0772368224910488
108 104 0.2530929881342911
109 109 -2.8027172754250644
109 110 1.6372108234950462
109 111 -4.437131855845851
109 112 2.8837255674538675
110 109 4.017260116045332
110 110 -6.094444637243109
110 111 -0.025185161513225075
110 112 3.2074141230290136
111 109 2.9195705328151127
111 110 0.8968090867104518
111 111 -1.4673676236269129
111 112 -1.0225996522720435
112 109 -3.0509132661453706
112 110 3.4999893310181474
112 111 4.950208921457193
112 112 -2.3025917021734164
109 113 0.10874799305604
110 114 0.16534054775803783
111 115 0.1030416569610999
112 116 0.004792374402355603
109 108 0.12500067642613014
110 108 0.20753435982888882
111 108 0.20741958777386937
112 108 0.003637065363585723
113 113 -4.726709382772763
113 114 5.192049163649277
113 115 -1.060445988899219
113 116 3.9939322129770582
114 113 -1.4048121468415964
114 114 -1.7033091458374185
114 115 5.6391119164851045
114 116 -5.806628315193611
115 113 1.9191240339962137
115 114 2.2741880902463074
115 115 -1.0912491548909644
115 116 -1.3230378585852376
116 113 2.073230106622611
116 114 -2.89451547468573
116 115 -0.15432090788029634
116 116 2.1764624031621147
113 117 0.2545666431584903
114 118 0.05831986201066321
115 119 0.06631668542456923
116 120 0.015917844058586383
113 112 0.17394544282729277
114 112 0.1866250372129605
115 112 0.005061261684362095
116 112 0.08506700391855015
117 117 -6.150662892221866
117 118 1.424279615532115
117 119 1.4638305163943388
117 120 5.117151586042787
118 117 4.458844375703783
118 118 -3.6872862191731435
118 119 0.6191781489676551
118 120 -0.9972842134294594
119 117 -0.08206960077809702
119 118 2.6092769923045838
119 119 2.8837313968266782
119 120 -4.972993775055759
120 117 0.3159687212092578
120 118 1.4661193546883313
120 119 -3.291592886551071
120 120 3.164149426448744
117 121 0.15463574480075906
118 122 0.1845481479699468
119 123 0.14003736153986618
120 124 0.22892702547280108
117 116 0.033925859013685875
118 116 0.2768203171183366
119 116 0.2844350659144446
120 116 0.2150818728580747
121 121 3.1376597578400474
121 122 -2.6258077268610753
121 123 3.0388044909592145
121 124 -2.2937286756254274
122 121 -0.5288312916329477
122 122 6.342883776184876
122 123 0.013111820211633282
122 124 -1.4926243706214664
123 121 -2.0548854656861852
123 122 -3.9041163221666193
123 123 3.00944767223573
123 124 0.5352040626376202
124 121 0.7149309651754483
124 122 1.7078026619992281
124 123 -5.9569311815059995
124 124 4.929921090235002
121 125 0.024934730680207417
122 126 0.0325146637451243
123 127 0.22172375788645196
124 128 0.2638221444660854
121 120 0.2192231957546398
122 120 0.03726303823262717
123 120 0.11370392715209937
124 120 0.10647933392728881
125 125 1.541598466544479
125 126 2.582637883602531
125 127 -1.4325837355555304
125 128 -2.6986757146017926
126 125 1.4536688529238295
126 126 -2.721430324140809
126 127 -2.71457763024061
126 128 7.5944145614892395
127 125 4.031926501671122
127 126 -4.1036870655046105
127 127 1.3311665327103952
127 128 -1.0622225322572518
128 125 -4.247468400372129
128 126 3.4473822153572455
128 127 2.5469454379087013
128 128 -0.8034585650650379
125 129 0.03548086773250934
126 130 0.29831307180065375
127 131 0.13152121774777273
128 132 0.03133478719877834
125 124 0.2519436230866335
126 124 0.011147330712846792
127 124 0.0249223005332327
128 124 0.28129357468766564
129 129 4.725926081542641
129 130 0.35160342454943
129 131 -2.9705834831523834
129 132 -2.9430847045179775
130 129 0.10592055529178099
130 130 -1.516757666275833
130 131 -1.2677671484687327
130 132 5.627803417903894
131 129 -6.3995425852787235
131 130 5.130026013017475
131 131 3.0278790000287694
131 132 -1.3497140752718404
132 129 0.33664407478612934
132 130 -1.2584801993805184
132 131 3.1386965927833166
132 132 -0.8093803766107847
129 133 0.13444455597437208
130 134 0.09018569071014464
131 135 0.10531507744928967
132 136 0.046280035531729255
129 128 0.12287983285398815
130 128 0.1012020923127489
131 128 0.07263170829985656
132 128 0.023027171351589625
133 133 4.993357998268052
133 134 -4.9225269919087475
133 135 1.1537171059337987
133 136 -1.1984731975404215
134 133 -3.6684491620791464
134 134 3.168977805142018
134 135 -2.344356174059143
134 136 4.970095458174334
135 133 0.8881157061130778
135 134 3.4150823790154403
135 135 -0.9416455476912681
135 136 -0.8539732533632891
136 133 -4.963552513438171
136 134 -0.5799018946753264
136 135 4.587190560730022
136 136 -0.535674912095795
133 137 0.2245942728786408
134 138 0.16872109064600418
135 139 0.17533309801014102
136 140 0.25895619707681394
133 132 0.1533781178529753
134 132 0.2862177490313727
135 132 0.003423927765575674
136 132 0.09346788536407173
137 137 0.9373086787960225
137 138 2.807041048956482
137 139 2.1557105663912766
137 140 -4.95684668967622
138 137 2.523050851117519
138 138 -2.1824965202578817
138 139 -3.544090700656125
138 140 4.1876519091167745
139 137 -0.4148439223419129
139 138 -3.7870166969229095
139 139 4.26049348644936
139 140 1.5403498127841506
140 137 -2.334564656941845
140 138 2.503876501093472
140 139 -4.227265987599191
140 140 4.708612442946557
137 141 0.18073033606684263
138 142 0.2648109246199504
139 143 0.29999686157193717
140 144 0.019271840482926204
137 136 0.2195595825714243
138 136 0.005688020466799282
139 136 0.27991217026166526
140 136 0.15859089485579778
141 141 6.974338784248812
141 142 0.6432897568787872
141 143 0.9949780203011849
141 144 -5.672077342232626
142 141 -0.13992295560661255
142 142 -1.627739929495856
142 143 3.5071247949730244
142 144 -0.12760014065101638
143 141 0.5708596633947817
143 142 -0.2943251809396548
143 143 -3.6328712843872752
143 144 3.9354929499141242
144 141 -5.03812729376181
144 142 3.32594188470427
144 143 1.7421738995602605
144 144 -0.46782453870456553
141 145 0.11907768435400085
142 146 0.20290122386198298
143 147 0.2840334856842689
144 148 0.026207772657561024
141 140 0.2731573641040785
142 140 0.18857774901994664
143 140 0.15741736123954136
144 140 0.14825098111384769
145 145 -1.7115648352579933
145 146 1.7142252618538907
145 147 -3.5996790075671203
145 148 5.2457455309225764
146 145 3.1451469617368293
146 146 -2.762460121482018
146 147 1.0434919931628701
146 148 0.9911458098094789
147 145 -2.061673888259686
147 146 -1.9163448846311668
147 147 3.3568341358545717
147 148 2.0951292381004194
148 145 0.05678113991600209
148 146 6.391520382530097
148 147 -2.650117356449495
148 148 -5.348215007303804
145 149 0.1777389023173738
146 150 0.24838537707592592
147 151 0.24288826899322102
148 152 0.03135942508870497
145 144 0.032824943627274325
146 144 0.1921055944197532
147 144 0.06442185445223547
148 144 0.16009875011201163
149 149 0.1711443659192029
149 150 0.9495129185314611
149 151 -4.4882785501225895
149 152 3.3669271279883
150 149 -4.289567277123999
150 150 2.558423101478919
150 151 5.775157057055355
150 152 -3.1182890632850375
151 149 1.3691739068035802
151 150 -2.613475318579766
151 151 0.5927469265470117
151 152 2.640795451460285
152 149 4.5268745567944295
152 150 2.5458354556228135
152 151 -3.263094440322845
152 152 -3.4517406591547397
149 153 0.2045922334871568
150 154 0.2449330153423532
151 155 0.09687992079093521
152 156 0.10373678615565131
149 148 0.19758018766124116
150 148 0.15635962815645935
151 148 0.12116904420453713
152 148 0.12771905126303898
153 153 0.468751847011401
153 154 -1.1713101523870826
153 155 -1.4919669625735266
153 156 2.799764653766749
154 153 5.423106279152651
154 154 -1.7460693947885226
154 155 1.3555324508039892
154 156 -3.2065441518264333
155 153 1.1980974675407539
155 154 1.7698311600796337
155 155 -8.15713755450719
155 156 -0.6049111622019753
156 153 -2.7279984091911347
156 154 2.4025322693175544
156 155 4.97974842965216
156 156 -0.5299448152776391
153 157 0.12300979761100395
154 158 0.14046870975609926
155 159 0.2519218154399487
156 160 0.13927586680867984
153 152 0.01626585492861401
154 152 0.15213360290883457
155 152 0.2306232280718474
156 152 0.25255335880786084
157 157 -4.886860038035673
157 158 3.536720557873023
157 159 -0.4625501137380981
157 160 -0.8119377816516297
158 157 -1.3974969687272736
158 158 -3.5610142401067293
158 159 3.1446103482480736
158 160 3.4332658712085435
159 157 7.56943445018857
159 158 -0.5309679007895232
159 159 0.5478577017136378
159 160 -3.936890000402655
160 157 -0.02521049647058625
160 158 2.29319199337924
160 159 -2.884796207306501
160 160 2.338455072334747
157 161 0.10784742300319057
158 162 0.14182966802035551
159 163 0.18420807195395134
160 164 0.15522812091312338
157 156 0.22540630233988657
158 156 0.2880236429266335
159 156 0.013807322115486674
160 156 0.2767877393039718
161 161 -2.6202295861692524
161 162 -3.7615224730458343
161 163 1.4879752300674618
161 164 4.986270731620054
162 161 5.004316202852353
162 162 -1.7344952067998898
162 163 1.1004514136606918
162 164 -2.7115343138932873
163 161 -1.5975834352998448
163 162 3.302558808524961
163 163 -4.242222345429384
163 164 3.1580512009457227
164 161 1.1332038439513554
164 162 3.0798201156363922
164 163 2.3965578281528286
164 164 -4.832336487018251
161 165 0.17780444269252793
162 166 0.23611424837494274
163 167 0.20569717171657073
164 168 0.03386050483582674
161 160 0.24998224812496417
162 160 0.01833923190953621
163 160 0.17170447822002727
164 160 0.1814765619670719
165 165 1.3942018037613226
165 166 -2.4795204023651567
165 167 2.8334382703387533
165 168 -1.3769841666041478
166 165 2.6459142848042005
166 166 2.1847707011514657
166 167 -1.6647839558248578
166 168 -4.559226130709063
167 165 -5.039963727297902
167 166 0.11020761720021141
167 167 4.6222955630158875
167 168 -2.46353327736042
168 165 1.1876560765996496
168 166 0.9070985586254454
168 167 -3.0027197374160495
168 168 6.968063933645666
165 169 0.042215158529376406
166 170 0.09323557115183938
167 171 0.06882369390583509
168 172 0.2636313197133178
165 164 0.12274884911446772
166 164 0.24966321942136457
167 164 0.18496039129708242
168 164 0.16007509841877024
169 169 -5.547767085652257
169 170 3.3542538543297566
169 171 0.0732769834935515
169 172 0.33485922804976576
170 169 2.6595603085268293
170 170 2.8215802525434284
170 171 0.31062287722322635
170 172 -4.189046881814161
171 169 -0.16043407043845848
171 170 -5.958668076618843
171 171 4.266703931596903
171 172 4.846634455095599
172 169 2.2636308045202758
172 170 -0.23954249238925646
172 171 -2.489908287491284
172 172 1.6023245908905248
169 173 0.28003169449741505
170 174 0.1305322068462145
171 175 0.23725055033537423
172 176 0.10801162856298382
169 168 0.06975088661788202
170 168 0.273318396384185
171 168 0.19719225282456868
172 168 0.04434863925893275
173 173 5.995415806831679
173 174 -5.974808901370433
173 175 -0.036352029285625
173 176 0.43427091650382893
174 173 -0.16903104387991041
174 174 -1.7098691021070218
174 175 3.013913608835804
174 176 2.6475662778350624
175 173 -0.9310421189907138
175 174 3.17796546569466
175 175 -4.891860742689938
175 176 3.132326451450584
176 173 -2.308112392409619
176 174 3.3626196560392305
176 175 2.4317763589750885
176 176 -2.8044650896554146
173 177 0.15278293051810568
174 178 0.05818385639120176
175 179 0.157668763612434
176 180 0.0032114245362321546
173 172 0.2844316865008674
174 172 0.29330014462378834
175 172 0.03162090997051532
176 172 0.13812630595086858
177 177 3.1650505344987274
177 178 -5.35687641862424
177 179 1.3815966814741028
177 180 0.20960570095125064
178 177 4.461499428737823
178 178 0.06458722073667546
178 179 -4.441014213545416
178 180 0.1908465081147786
179 177 -2.878936062811768
179 178 2.9522718848738236
179 179 -0.07015216783752604
179 180 2.658003262497721
180 177 -2.931568425370443
180 178 2.3591237117624044
180 179 5.598692481507152
180 180 -4.010786392299428
177 181 0.13922224069795988
178 182 0.0209633998577323
179 183 0.25578464170828774
180 184 0.14653807200217792
177 176 0.0972756024810283
