10000 4
24 21 1.1654957171815827
24 22 -6.231392551933305
24 23 0.5654036927902665
24 24 4.492357302090295
21 25 0.10444332878457907
22 26 0.08448787263871123
23 27 0.25398322310338106
24 28 0.013024085721656831
21 20 0.14608412774620108
22 20 0.29543887245043
23 20 0.000900092032868427
24 20 0.07039343297137635
25 25 -3.4281241594601917
25 26 2.3365785509874195
25 27 3.36417354576382
25 28 -0.6389410775036185
26 25 2.732419054820621
26 26 2.8825130383517097
26 27 -4.8960195027968725
26 28 -0.8869627273381361
27 25 -1.0569393255881598
27 26 1.845626156698832
27 27 -5.7105993275893665
27 28 3.3532816064000244
28 25 3.489080893860434
28 26 -4.956664185745489
28 27 3.296996054315131
28 28 0.7338008860103248
25 29 0.15996406891754247
26 30 0.2617137905824389
27 31 0.10696827754359137
28 32 0.04681390093482247
25 24 0.045732452344479445
26 24 0.2580394124466712
27 24 0.22499339586816047
28 24 0.2660526488223492
29 29 0.20942283217641333
29 30 -1.9593939801731814
29 31 -4.565196078922476
29 32 3.38176667957857
30 29 -0.5540956230513764
30 30 -0.5076902862908748
30 31 4.709291120301564
30 32 -0.5316500798808504
31 29 -1.3825673078552079
31 30 4.150865900508775
31 31 1.2797290169686228
31 32 -0.48998703528881205
32 29 6.92506392467286
32 30 1.7578441402961615
32 31 -4.7152013545893725
32 32 -3.537808108301021
29 33 0.23378103643671028
30 34 0.2173778771332699
31 35 0.11218407803410677
32 36 0.1291961804529272
29 28 0.05286867389880865
30 28 0.17551723801264815
31 28 0.2726376139900316
32 28 0.16314734888510074
33 33 3.9642338624507447
33 34 -5.312292249600023
33 35 5.221736510841482
33 36 -3.57530109950664
34 33 -1.2573489130054718
34 34 5.199372588770247
34 35 -0.2946295455095893
34 36 -1.9527657580072577
35 33 -2.0518654926178432
35 34 -1.2278880503336604
35 35 3.3347184901902716
35 36 0.6941781820272359
36 33 1.8714808452854659
36 34 -1.4748918942711982
36 35 -3.3762280880332165
36 36 3.886365132045175
33 37 0.02063835589129068
34 38 0.05041525675430829
35 39 0.27923774100389215
36 40 0.024577090944163004
33 32 0.13744275918645635
34 32 0.28660283790039737
35 32 0.2298899710643557
36 32 0.24255550287735272
37 37 -1.0346611659790064
37 38 2.9819391977785252
37 39 1.3108510282667034
37 40 -0.8569185183832373
38 37 -3.930208653339797
38 38 -2.481794170699705
38 39 1.7389709125713546
38 40 4.129255147615228
39 37 5.850792321566435
39 38 -2.7172411826068004
39 39 3.4162267196150538
39 40 -5.343009747454146
40 37 2.650100504492483
40 38 2.130463976705098
40 39 -4.2460623967725395
40 40 0.6926622124357905
37 41 0.05207894908303621
38 42 0.042822839620722974
39 43 0.05186092199289045
40 44 0.01100201489589212
37 36 0.17268083641111406
38 36 0.04908024709204608
39 36 0.19411382530787413
40 36 0.1964432037499352
41 41 6.934683440942412
41 42 -0.21482462473850775
41 43 -3.2207625999892637
41 44 -2.732543444489912
42 41 0.07002389645397432
42 42 1.3379491122637621
42 43 3.818822308295114
42 44 -4.94984343728507
43 41 0.5257119344437897
43 42 -3.0815414599414486
43 43 0.5228436742889306
43 44 2.8716679361594695
44 41 -4.457062445863612
44 42 2.4650106069272444
44 43 -0.029491291169135424
44 44 3.8613313479227225
41 45 0.2862224286975307
42 46 0.23964337839841374
43 47 0.17822821389986424
44 48 0.12772804760866344
41 40 0.10499603533339315
42 40 0.1913483529818172
43 40 0.046527756777852765
44 40 0.1161194606337845
45 45 -4.945265919620721
45 46 0.7723808354588141
45 47 4.483936148403243
45 48 0.5188160957833904
46 45 5.988586408369619
46 46 -3.6693510871007153
46 47 -1.287313906014061
46 48 2.297003829861898
47 45 4.238137661142299
47 46 -1.0243260879729832
47 47 0.8953505806601801
47 48 -3.1523576104563915
48 45 -0.8948270596114808
48 46 3.0183194315068924
48 47 -4.288016519073058
48 48 2.502816770413829
45 49 0.1958955904798494
46 50 0.13719114436340066
47 51 0.18922569451142793
48 52 0.22196957489366945
45 44 0.21072995689147248
46 44 0.13111291926457555
47 44 0.01501068927130904
48 44 0.07259221463367531
49 49 -0.2718690593289555
49 50 -1.2994845841539153
49 51 3.4318396883970173
49 52 0.07111712027484281
50 49 3.189759144256766
50 50 -1.0852453009153742
50 51 -1.825637410808262
50 52 0.6735293400453447
51 49 2.077354636443727
51 50 5.297459856802565
51 51 1.7684064998350566
51 52 -7.7089051040797285
52 49 -5.2432583777510064
52 50 2.7206302474879607
52 51 0.2905588554093303
52 52 2.7212050215090584
49 53 0.2145610854904636
50 54 0.24925946126133078
51 55 0.09837277220466038
52 56 0.21071407954030355
49 48 0.09278166161887906
50 48 0.25847730385902534
51 48 0.24922692929247572
52 48 0.059780137309186694
53 53 2.19623649071525
53 54 -2.5213649619526155
53 55 2.7156068055696334
53 56 -4.258850312511246
54 53 0.09631181917566095
54 54 -3.534853480077121
54 55 1.2908816835057335
54 56 5.2308416364930315
55 53 1.515600471967072
55 54 5.978997063554623
55 55 -5.514355714656687
55 56 -1.8073359905975237
56 53 -2.4417756338000403
56 54 2.8446236434006607
56 55 1.1029853856759184
56 56 0.8852294464845325
53 57 0.06398925132050082
54 58 0.039621509170755395
55 59 0.10556565658338087
56 60 0.046281364938988934
53 52 0.06951052935459716
54 52 0.06899712421397915
55 52 0.1278194732854562
56 52 0.2862155356991815
57 57 -5.352576266149543
57 58 4.326563873767638
57 59 -1.9833460603168145
57 60 1.1578436871979723
58 57 1.449831202974111
58 58 3.2801142095522624
58 59 -1.709762810487062
58 60 -1.1860204138459056
59 57 1.1543023757859325
59 58 -3.477982989889925
59 59 6.582109844875474
59 60 -1.9199866038808213
60 57 3.331552304688478
60 58 -2.974290341039762
60 59 -2.170577611491336
60 60 3.3270206711580523
57 61 0.16638979347777952
58 62 0.08881513583162105
59 63 0.20894407673709534
60 64 0.10699168909431096
57 56 0.25863437626311775
58 56 0.13575644237171838
59 56 0.06369663339181882
60 56 0.018877933264035685
61 61 4.038524742336155
61 62 -2.4989636066664453
61 63 2.6095654864304025
61 64 -0.4545634419833568
62 61 -2.0673663059601077
62 62 1.750096916307589
62 63 -3.9570419231706735
62 64 3.9401038784899836
63 61 -4.089939650068929
63 62 -0.46629218534736594
63 63 3.029397310376639
63 64 1.5977051464022975
64 61 4.595682027292032
64 62 3.4489835897010144
64 63 -1.7118048861041744
64 64 -5.769626957131327
61 65 0.27417567494634726
62 66 0.2833453860579244
63 67 0.19511899202674662
64 68 0.2763124196422466
61 60 0.2472731190972852
62 60 0.19555270774619277
63 60 0.24265590744024823
64 60 0.2458037936248612
65 65 0.5498556242284309
65 66 -2.162052023821713
65 67 -0.1840411818255519
65 68 3.656133400258001
66 65 -3.6102152698753773
66 66 5.278316797558269
66 67 -2.428772715748765
66 68 0.25431538715398816
67 65 4.681968518490648
67 66 0.9310089112205794
67 67 -4.450487749363735
67 68 -0.4473943785369826
68 65 -0.7648352118892625
68 66 -3.2368312076779144
68 67 6.822905932734622
68 68 -0.5961604122930052
65 69 0.018269098234700954
66 70 0.024659566987484702
67 71 0.003963031652601123
68 72 0.10552276634966351
65 64 0.02099920129607542
66 64 0.2784904742705326
67 64 0.02888073627738248
68 64 0.00015751247377078224
69 69 -4.258817578565167
69 70 2.6305756702902863
69 71 2.498136842322331
69 72 0.9893162135578532
70 69 1.7198692822228314
70 70 7.034573612559087
70 71 -4.652305904539272
70 72 0.137226067952775
71 69 2.9734908495053873
71 70 -3.397773101634539
71 71 1.31043791277333
71 72 -1.6454852312842685
72 69 2.083231649171415
72 70 -4.417951393572899
72 71 -0.945923395375004
72 72 3.170623597737462
69 73 0.27423102650402614
70 74 0.023035465678500188
71 75 0.2707237936504422
72 76 0.14908148086950526
69 68 0.23770891129750504
70 68 0.24381372860644399
71 68 0.19929116315618858
72 68 0.12046543612073894
73 73 -5.615089492412466
73 74 0.9437479160250292
73 75 5.132108126818707
73 76 -0.17656003949874788
74 73 2.9091515379944743
74 74 -4.1150486874905035
74 75 1.4664973187628545
74 76 0.7124074936927787
75 73 2.063502779720905
75 74 -2.9079563278827565
75 75 -4.168041906892092
75 76 4.349612868816447
76 73 -0.3499286769104999
76 74 5.132850873496354
76 75 -1.5629886156619426
76 76 -1.1126430881971257
73 77 0.2177296814728941
74 78 0.28488952673190426
75 79 0.15435803037577034
76 80 0.29585566331357993
73 72 0.10903842263889338
74 72 0.19222890875619988
75 72 0.1289198687153066
76 72 0.28076724302357
77 77 3.6002367457281714
77 78 -2.608680340352318
77 79 -5.8107424133141095
77 80 4.806666362571488
78 77 -3.7136678360772173
78 78 0.12715953851430006
78 79 4.412504875674886
78 80 1.3662003499922288
79 77 -0.331253765526007
79 78 4.912077166397622
79 79 -1.3452629698234306
79 80 -3.4163667390228647
80 77 2.6081128063013956
80 78 -2.527670491467036
80 79 1.8162984324593177
80 80 -0.10137309110634046
77 81 0.1812151672392112
78 82 0.28699965578553543
79 83 0.21668237280587702
80 84 0.11810121448679904
77 76 0.25670167099843566
78 76 0.22074599765103828
79 76 0.023985137067172268
80 76 0.22430621213191063
81 81 -4.269665514362221
81 82 1.17985405830314
81 83 0.38361569167795107
81 84 3.733436799714623
82 81 5.371323807258663
82 82 -5.343916031230193
82 83 2.486617653770547
82 84 -2.768192063227113
83 81 -1.3715842396040339
83 82 4.383456324059396
83 83 1.6132652307006812
83 84 -3.3266564480179834
84 81 2.818825230838592
84 82 -0.6704797260372918
84 83 -3.190181432196431
84 84 2.774833328260109
81 85 0.24924950062102103
82 86 0.002412199516092528
83 87 0.13394436522646513
84 88 0.24128484639282152
81 80 0.11757062717491244
82 80 0.14677414086148052
83 80 0.07142944597800412
84 80 0.04436084946570862
85 85 3.467964785706079
85 86 -2.7114561382510605
85 87 -1.5832801187358023
85 88 1.9705920542061395
86 85 0.9785062285978289
86 86 3.7238888028685824
86 87 -0.9809031208661774
86 88 -5.01898761799159
87 85 -4.591180973558169
87 86 3.9272251279654857
87 87 0.6905920674696396
87 88 3.3870668168155538
88 85 3.230277275216428
88 86 -5.35334218647703
88 87 3.108163622885878
88 88 -1.4314898076862297
85 89 0.014789662466205654
86 90 0.14851854351325455
87 91 0.10809161239094604
88 92 0.2848671993393714
85 84 0.1978607227209712
86 84 0.061632868251396064
87 84 0.09151946144990639
88 84 0.008890792758334798
89 89 0.11824269826928381
89 90 -3.153241406763941
89 91 -0.5695538633642511
89 92 6.339960089079049
90 89 -0.1560206804599157
90 90 -0.9244667174530055
90 91 4.561437219522237
90 92 -4.531529825924706
91 89 -2.208878476703807
91 90 6.6368406105898075
91 91 -1.028110820466911
91 92 -1.974185685573382
92 89 3.3686009487879778
92 90 -1.1560918164165825
92 91 -2.331379563890272
92 92 1.141305751628474
89 93 0.18924927934494865
90 94 0.03963934199781536
91 95 0.005387765827242608
92 96 0.06844821809762014
89 88 0.23917684285706867
90 88 0.13265697161517045
91 88 0.25301616342770883
92 88 0.034304621331124864
93 93 5.047670769199988
93 94 2.3415942359321193
93 95 2.4050721087951628
93 96 -5.030195506791948
94 93 -3.937620468344508
94 94 4.57425782969636
94 95 -2.110537155335608
94 96 1.817806110844971
95 93 -1.6416898358125531
95 94 -2.9569825446191333
95 95 3.1823178843167765
95 96 1.8418756769206168
96 93 -0.7286556030269229
96 94 -3.099690918202928
96 95 -2.6691643047941547
96 96 4.188225936426017
93 97 0.23301799510729718
94 98 0.28109833099375353
95 99 0.2697958681788791
96 100 0.24355483517392051
93 92 0.2149885656354098
94 92 0.027915077711311808
95 92 0.046929102124637766
96 92 0.21969174605582564
97 97 -1.2292956555901637
97 98 -4.279439295452249
97 99 3.5220945327295565
97 100 2.666724304032099
98 97 -4.686384495682631
98 98 6.297830107080734
98 99 0.2730377037900956
98 100 -0.6821812646813059
99 97 2.3082427002808283
99 98 1.8785517425507248
99 99 -4.6706589863648205
99 100 1.5706176436818966
100 97 3.6891064961173954
100 98 -3.2376303435138003
100 99 2.1615728418202456
100 100 -1.6096236324246882
97 101 0.039023312707006604
98 102 0.1509614311549605
99 103 0.2511925909402173
100 104 0.22309930276377624
97 96 0.2382670994811409
98 96 0.20245721212684123
99 96 0.10234145617738379
100 96 0.04369067918631424
101 101 2.7286649159189884
101 102 1.2962788442395154
101 103 -2.69490181824338
101 104 0.13450644520678337
102 101 0.1827863615237761
102 102 -0.7153219097366482
102 103 4.834176651630058
102 104 -4.766935064185911
103 101 0.5999467623720331
103 102 -1.9371501957596813
103 103 -2.8084201417771824
103 104 6.724385678579101
104 101 -5.182710539862292
104 102 4.078402278143334
104 103 1.2051451363562236
104 104 0.8900163590171078
101 105 0.24411419112230115
102 106 0.20845016516652828
103 107 0.02844195546424273
104 108 0.21089147894283328
101 100 0.20438890792034442
102 100 0.2764529282873889
103 100 0.11455709569478438
104 100 0.05582495620038934
105 105 1.7063739189662068
105 106 -5.624981620635694
105 107 -2.266021961494805
105 108 6.294523905380584
106 105 5.672745352663083
106 106 -1.9542535579617635
106 107 -1.970048844047866
106 108 -2.1304110537764682
107 105 -2.947680029382814
107 106 4.424501315454374
107 107 0.04584328702722168
107 108 0.44817677945979917
108 105 0.677640269981862
108 106 -1.3126756610449986
108 107 3.1547560266681076
108 108 -1.292400784103774
105 109 0.10001288983983314
106 110 0.061317633806099156
107 111 0.27480556130597955
108 112 0.054516961114147895
105 104 0.28749273492929
106 104 0.14830047792190876
107 104 0.29775838904082036
108 104 0.24200507253702447
109 109 0.13029987321516726
109 110 4.013994704396486
109 111 1.3752672813294102
109 112 -3.4864141014380743
110 109 -4.18850380404085
110 110 -1.62162958880745
110 111 -1.9685545259102222
110 112 6.098511267162092
111 109 6.072175476192025
111 110 0.4455381979706491
111 111 -2.313072447778251
111 112 -1.4344918267138855
112 109 -2.247991729539044
112 110 -1.818703661163407
112 111 4.663031642154614
112 112 0.03503811255931957
109 113 0.1951041467571447
110 114 0.1156191674711851
111 115 0.2032805698929924
112 116 0.12708088509234014
109 108 0.18355452098027317
110 108 0.03880298203053143
111 108 0.02267136380461161
112 108 0.2092384736561319
113 113 0.41166711666102274
113 114 5.206935957798784
113 115 1.9048917455003773
113 116 -2.65070806629349
114 113 2.7392159315177254
114 114 -0.009640582067225848
114 115 -6.901255719268219
114 116 4.064203504774442
115 113 1.2587691557462803
115 114 -4.585584625731434
115 115 2.120249774151111
115 116 -0.01229250814027969
116 113 -4.052673288770832
116 114 1.3636032360765795
116 115 3.3107437739115095
116 116 0.25041873971654144
113 117 0.1641113285392581
114 118 0.09087783311012665
115 119 0.14277869859290318
116 120 0.01297308565001054
113 112 0.1830799012454628
114 112 0.11239942718896667
115 112 0.21836960166456235
116 112 0.2781592940299598
117 117 -2.4026113956213235
117 118 1.689545009309453
117 119 -4.197379497620745
117 120 5.7767929099953195
118 117 -6.116378752623537
118 118 5.232831568214247
118 119 3.111358474180911
118 120 1.2694411190025292
119 117 1.9578717255678328
119 118 -3.0263930920201547
119 119 2.125924109871214
119 120 -0.4506048658421492
120 117 0.6080882927842326
120 118 3.1371299475305032
120 119 -1.153343212437394
120 120 -1.0210026652100312
117 121 0.030194232582810843
118 122 0.23590548699266475
119 123 0.014690960313369738
120 124 0.1745149834637277
117 116 0.07193624784911287
118 116 0.17686927982648668
119 116 0.1333831694106057
120 116 0.03712408730980645
121 121 -1.0540492675966913
121 122 0.37661471143122144
121 123 6.491875419612721
121 124 -4.192629873137702
122 121 -0.840733953940702
122 122 3.789374984515846
122 123 0.740368869369046
122 124 -3.666320587716338
123 121 5.05833073722423
123 122 -4.020318614434556
123 123 -2.265577036182566
123 124 1.4435226083834043
124 121 -2.8946055016320167
124 122 1.9100378636351107
124 123 -0.5541087297663424
124 124 3.829883828914101
121 125 0.29816250234532626
122 126 0.012843600736526462
123 127 0.21932227428371998
124 128 0.023696936358563913
121 120 0.18022283248456383
122 120 0.18777745073825572
123 120 0.16120167712780992
124 120 0.25019470406813804
125 125 1.9521290623359924
125 126 -3.1914125494237497
125 127 -2.1610925851826637
125 128 3.8476043316737085
126 125 -1.7242266733048628
126 126 5.4236097810863635
126 127 -4.665772373117697
126 128 -1.6840830568523932
127 125 3.5980598511945576
127 126 -2.1071516600933946
127 127 5.867541529385881
127 128 -3.0535521006504416
128 125 -2.69868172737438
128 126 1.7601614237730654
128 127 1.775735867572162
128 128 0.9289744524517415
125 129 0.269560455261484
126 130 0.2516932543313793
127 131 0.010084304445368697
128 132 0.21776354660532596
125 124 0.2878229643235
126 124 0.2032772833508756
127 124 0.027354796239784384
128 124 0.29044687022937493
129 129 1.6278107391469123
129 130 2.6498487048554646
129 131 -1.888661401459584
129 132 -4.718808016124106
130 129 1.5535600348696006
130 130 -0.5303913798995521
130 131 -2.787084643577815
130 132 3.1282745952199007
131 129 0.3146047908660597
131 130 -4.546221448743032
131 131 7.902490380290204
131 132 -0.15622422211745318
132 129 -2.97690880796318
132 130 1.1848365799560627
132 131 1.6666573237231712
132 132 3.7364555724187136
129 133 0.009355468174944615
130 134 0.06862032335729758
131 135 0.11422275639358612
132 136 0.07983550477847691
129 128 0.09825488759238891
130 128 0.11638719533368891
131 128 0.17032995773518797
132 128 0.2659031331673163
133 133 -4.088756379854543
133 134 0.2910979598917041
133 135 5.324908917800213
133 136 1.7499879558200175
134 133 -1.89514730990532
134 134 4.943100825696037
134 135 -0.0997650949288661
134 136 0.2762853664810142
135 133 0.7868680787131687
135 134 0.39150636985178366
135 135 -4.007894982888982
135 136 3.248929146000567
136 133 5.621921368267279
136 134 -3.7573345465585253
136 135 -0.07491795433047906
136 136 -4.0678898426914305
133 137 0.0909641081052249
134 138 0.006802485838035865
135 139 0.002979199500225804
136 140 0.24752119312732138
133 132 0.2927257208881923
134 132 0.27754082150958076
135 132 0.15435538681080754
136 132 0.2933700168898005
137 137 2.043089899547389
137 138 -2.46566624030139
137 139 2.4942237260620104
137 140 -1.6406496358746832
138 137 -3.5257912677508467
138 138 -4.289974362369519
138 139 4.258333974488143
138 140 3.3275560645257545
139 137 4.075621827675724
139 138 -1.0572693366335673
139 139 -3.223889587992321
139 140 1.7372749019960747
140 137 -1.3498745027496073
140 138 6.829077279467266
140 139 -1.1389085723953503
140 140 -2.428291260251282
137 141 0.1842258874353464
138 142 0.27434015767202546
139 143 0.09269278669723621
140 144 0.22291657177543187
137 136 0.07090184383977258
138 136 0.275948390111329
139 136 0.10207967229038957
140 136 0.15539722132967776
141 141 -0.010096505200662095
141 142 -0.589299344579558
141 143 -3.357977036184675
141 144 4.144504730769051
142 141 -1.4866535729843204
142 142 7.531800712189075
142 143 -3.7751083965935863
142 144 -4.916954379888792
143 141 3.860949149299669
143 142 -0.5810362718040819
143 143 2.6814370817865107
143 144 -2.5964675886059934
144 141 -1.9396174650907758
144 142 0.17245832171917994
144 143 2.6149207004527373
144 144 0.16643981449648118
141 145 0.16227428262666602
142 146 0.11267797189292916
143 147 0.16913056945894903
144 148 0.01565958579690365
141 140 0.12146566877209454
142 140 0.12990768623820892
143 140 0.09105664598278466
144 140 0.08618040142351453
145 145 1.8771214188329794
145 146 -4.807582066606239
145 147 2.3084727010136485
145 148 -1.8073651736827374
146 145 3.5316267166316075
146 146 3.2817432089991305
146 147 -3.979832446735168
146 148 -2.5436169951127336
147 145 -3.9294047807535666
147 146 6.298298032549168
147 147 2.074728392917838
147 148 0.34658681291745347
148 145 1.6484383643399452
148 146 -3.738028600312036
148 147 -0.6486451900532231
148 148 2.9278537345025546
145 149 0.24563016882186167
146 150 0.008289293302986112
147 151 0.24107938729477832
148 152 0.06996290539032914
145 144 0.1531775847710554
146 144 0.22049763458367694
147 144 0.06430560029510424
148 144 0.0004971563048342675
149 149 4.581750754901257
149 150 -3.999323844665981
149 151 2.4692462371549526
149 152 -2.722785411440846
150 149 -4.974950546006067
150 150 2.4037722903948606
150 151 3.19487599490519
150 152 2.2396170917570157
151 149 4.3387963986022156
151 150 1.4991252191817517
151 151 -2.2475664613816737
151 152 -3.451848917376785
152 149 0.5707363128445869
152 150 0.38423105413520575
152 151 -4.527196835196039
152 152 3.277594963505646
149 153 0.00024178603024340716
150 154 0.241450976876259
151 155 0.009960186771418833
152 156 0.21341458900617727
149 148 0.012361012567813967
150 148 0.26288142695756467
151 148 0.18056152974819586
152 148 0.2380410181324255
153 153 -2.767231897865409
153 154 0.2476794066059418
153 155 -3.9502803623958167
153 156 6.773153553898022
154 153 3.371236293164066
154 154 -1.3348054473677888
154 155 -0.005461282327472376
154 156 0.07239142127176836
155 153 3.3041684882855282
155 154 4.8151446608192
155 155 -2.2653084547290008
155 156 -4.900728452791525
156 153 -2.237540799034903
156 154 -0.7268348702073674
156 155 3.8477564505056265
156 156 -0.23776402935659152
153 157 0.19986189422402814
154 158 0.0753532271585999
155 159 0.1950669736544055
156 160 0.1247950848083778
153 152 0.09081549369159096
154 152 0.1873866483848442
155 152 0.29052215994471786
156 152 0.10025539899125668
157 157 -0.1122521814926327
157 158 -4.28076261477955
157 159 5.8350359502518225
157 160 0.9345352567240333
158 157 6.077874310914827
158 158 0.873694445162574
158 159 -4.7159061980091135
158 160 -2.1656108727393097
159 157 -3.3274848621435176
159 158 0.283509534479507
159 159 -0.3483508062071926
159 160 4.05593144223006
160 157 -2.2424162436970008
160 158 3.7870885346998073
160 159 0.32499635101047214
160 160 -0.9525629813923427
157 161 0.18901504157885243
158 162 0.1820229681429574
159 163 0.22270323768523517
160 164 0.22590259387360206
157 156 0.06842148554729163
158 156 0.08393969296677324
159 156 0.19917745152229177
160 156 0.23237446797625508
161 161 2.911572633943827
161 162 -2.679383168972137
161 163 0.5064142217316419
161 164 0.6986819224798827
162 161 4.154764808403201
162 162 1.5005897484024808
162 163 0.11985142519005057
162 164 -3.7526984534389607
163 161 1.2549744710933548
163 162 3.700597683078301
163 163 -4.955800027495973
163 164 3.1245948197931597
164 161 -6.868413425997526
164 162 -0.5706248853140367
164 163 4.117190529333388
164 164 1.3941607314449673
161 165 0.0734635578606755
162 166 0.031947203542924775
163 167 0.01393224588061288
164 168 0.13003524953174284
161 160 0.2011491841395401
162 160 0.09928349088457612
163 160 0.23506480485154713
164 160 0.07527522625389249
165 165 0.3407327012656227
165 166 0.2416936850477647
165 167 -3.494031977026902
165 168 6.278500723499836
166 165 3.0745931675448546
166 166 -0.0691949316364376
166 167 -0.7140897041230125
166 168 -1.3757864339361645
167 165 -0.6820751844594242
167 166 -3.4596549120631677
167 167 6.412615283998139
167 168 -1.5579343006721544
168 165 -2.4686934486015595
168 166 4.114091155107298
168 167 1.1818866853796484
168 168 -4.6836683111886925
165 169 0.052917572288972356
166 170 0.05225847751814459
167 171 0.15464988014378087
168 172 0.21403316907074224
165 164 0.2132242062188627
166 164 0.10122832076313422
167 164 0.26845912362971874
168 164 0.271247728852297
169 169 -4.46520694362443
169 170 2.7758447802457202
169 171 -2.461759099024699
169 172 2.6157129021046304
170 169 0.20348925885165733
170 170 -5.925379504255264
170 171 5.805703104104186
170 172 3.3457778003262497
171 169 1.0718299385830494
171 170 0.7352112077326122
171 171 3.4771128835544403
171 172 -2.1014793224029424
172 169 3.802250199711928
172 170 0.926337998344086
172 171 -3.172318371267655
172 172 -1.351945371267678
169 173 0.1616671660296837
170 174 0.23801775449800108
171 175 0.2241604562247264
172 176 0.268133275046127
169 168 0.1470140895687291
170 168 0.17805572272873327
171 168 0.1368290269193767
172 168 0.13001661745910514
173 173 -2.985888409536385
173 174 3.012824011062815
173 175 -2.230930429079604
173 176 1.6614339160652123
174 173 0.7017827536667766
174 174 -2.6881028270550056
174 175 5.055386789055805
174 176 0.7036969244089754
175 173 1.9117053314912802
175 174 0.5659396204710072
175 175 -3.7435641731687985
175 176 1.951311803866915
176 173 2.1949486137622807
176 174 1.8979180700554288
176 175 2.4080686096934043
176 176 -8.39547173225316
173 177 0.23217528630553672
174 178 0.034231365314785385
175 179 0.10568921533631738
176 180 0.2903137317701714
173 172 0.16061791072619486
174 172 0.05555722600149837
175 172 0.22299313610041277
176 172 0.2159125657364547
177 177 0.5532185561873969
177 178 -2.9963842303586454
177 179 4.0910003211826265
177 180 -1.9806995738023578
178 177 1.966208450386488
178 178 4.695706155005242
178 179 -5.447395044222099
178 180 1.7952778928377175
179 177 -1.1443780907790508
179 178 -3.4209921493637854
179 179 1.8966258321911718
179 180 2.836350728023076
180 177 -5.232114323362481
180 178 3.238674888854016
180 179 3.836037763138661
180 180 0.09656267243687655
177 181 0.29541752320132375
178 182 0.26953603052714664
179 183 0.09848668927770789
180 184 0.11670545072211413
177 176 0.14123132098287597
178 176 0.25894882115262174
